1764	SOG	9.870000000000001
1767	SOG	8.29
1769	SOG	2.07
1773	SOG	7.34
1774	SOG	0.17
1776	SOG	31.68
1778	SOG	4.630000000000001
1782	SOG	37.900000000000006
1783	SOG	6.79
1784	SOG	28.96
1787	SOG	86.96
1788	SOG	2.81
1791	SOG	106.08000000000001
1792	SOG	2.3
1793	SOG	168.86
1794	SOG	117.87
1795	SOG	12.86
1799	SOG	30.869999999999994
1800	SOG	3.8
1801	SOG	33.76
1803	SOG	1.1
1804	SOG	37.59
1805	SOG	2.44
1807	SOG	1.5
1810	SOG	6.279999999999999
1814	SOG	23.619999999999997
1815	SOG	15.9
1817	SOG	0.83
1818	SOG	108.18
1819	SOG	5.4
1820	SOG	53.72
1821	SOG	21.89
1824	SOG	71.98999999999998
1825	SOG	6.199999999999999
1826	SOG	40.44
1827	SOG	47.08
1829	SOG	95.47999999999999
1831	SOG	68.16
1833	SOG	14.9
1835	SOG	109.83000000000001
1836	SOG	10.39
1837	SOG	8.02
1838	SOG	20.97
1841	SOG	10.89
1842	SOG	56.18
1843	SOG	25.67
1845	SOG	1.54
1853	SOG	57.13999999999999
1854	SOG	4.28
1855	SOG	69.43
1856	SOG	94.61000000000001
1857	SOG	2.11
1859	SOG	7.28
1860	SOG	11.83
1862	SOG	6.550000000000001
1866	SOG	48.99
1868	SOG	0.22
1870	SOG	8.620000000000001
1871	SOG	1.4000000000000001
1873	SOG	7.89
1874	SOG	26.96
1875	SOG	28.189999999999998
1878	SOG	38.83
1879	SOG	1.95
1881	SOG	12.690000000000001
1885	SOG	919.9999999999998
1886	SOG	78.08
1892	SOG	244.21
1895	SOG	296.11
1896	SOG	3.07
1900	SOG	286.26
1901	SOG	111.71
1902	SOG	29.98
1906	SOG	8.280000000000001
1908	SOG	20.28
1910	SOG	23.21
1915	SOG	98.51
1916	SOG	26.11
1917	SOG	1.39
1919	SOG	0.45
1920	SOG	40.99
1921	SOG	18.78
1922	SOG	17.53
1923	SOG	3.06
1924	SOG	17.25
1925	SOG	16.35
1926	SOG	117.82999999999998
1928	SOG	45.150000000000006
1929	SOG	4.72
1930	SOG	70.87
1933	SOG	7.65
1935	SOG	6.41
1936	SOG	17.21
1938	SOG	2.63
1939	SOG	160.39
1941	SOG	93.68
1946	SOG	10.08
1947	SOG	9.25
1948	SOG	13.02
1952	SOG	140.95999999999998
1960	SOG	85.28
1961	SOG	109.41999999999999
1962	SOG	21.11
1963	SOG	61.290000000000006
1968	SOG	795.97
1969	SOG	2.6
1972	SOG	6.940000000000001
1973	SOG	7.41
1975	SOG	36.99
1976	SOG	204.24
1977	SOG	10.950000000000001
1980	SOG	92.80000000000001
1981	SOG	99.6
1982	SOG	4.42
1983	SOG	0.8400000000000001
1986	SOG	0.68
1988	SOG	51.78
1990	SOG	3.38
1991	SOG	8.56
1992	SOG	59.980000000000004
1993	SOG	1.08
1994	SOG	22.589999999999996
1995	SOG	34.46
1996	SOG	2.11
1998	SOG	11.39
1999	SOG	11.5
2000	SOG	71.42999999999999
2001	SOG	63.040000000000006
2002	SOG	9.94
2003	SOG	9.49
2004	SOG	8.83
2006	SOG	13.7
2007	SOG	1.7599999999999998
2008	SOG	5.43
2009	SOG	18.07
2011	SOG	2.66
2013	SOG	1.18
2016	SOG	5.97
2017	SOG	5.199999999999999
2019	SOG	14.059999999999999
2020	SOG	3.52
2025	SOG	46.63
2026	SOG	15.46
2029	SOG	12.17
2035	SOG	51.87
2039	SOG	72.19
2041	SOG	18.18
2042	SOG	24.4
2043	SOG	0.91
2044	SOG	2.24
2045	SOG	17.4
2048	SOG	116.33000000000001
2049	SOG	1.8800000000000001
2052	SOG	6.43
2053	SOG	4.930000000000001
2054	SOG	9.09
2055	SOG	218.16
2056	SOG	27.73
2059	SOG	18.27
2060	SOG	150.43
2061	SOG	75.49
2063	SOG	23.44
2066	SOG	21.43
2068	SOG	203.07999999999998
2070	SOG	29.439999999999998
2071	SOG	2.21
2073	SOG	56.32
2074	SOG	4.53
2077	SOG	30.61
2078	SOG	50.849999999999994
2079	SOG	33.96
2080	SOG	20.259999999999998
2081	SOG	17.84
2082	SOG	169
2083	SOG	7.680000000000001
2084	SOG	737.6400000000001
2085	SOG	91.50999999999999
2086	SOG	1.93
2088	SOG	52.849999999999994
2091	SOG	6.920000000000001
2092	SOG	2.35
2093	SOG	90.2
2096	SOG	76.12
2097	SOG	3.9799999999999995
2098	SOG	160.27
2099	SOG	3.84
2103	SOG	70.28
2105	SOG	2.34
2106	SOG	7.83
2107	SOG	244.26999999999998
2108	SOG	174.29000000000002
2110	SOG	34.669999999999995
2111	SOG	24.200000000000003
2112	SOG	2.29
2114	SOG	230.14999999999998
2115	SOG	58.61
2116	SOG	8.16
2119	SOG	0.23
2120	SOG	8.01
2121	SOG	88.92999999999999
2123	SOG	1.44
2127	SOG	31.56
2130	SOG	44.39
2131	SOG	119.38999999999999
2134	SOG	75.97
2136	SOG	12.7
2137	SOG	51.879999999999995
2138	SOG	106.64000000000001
2139	SOG	3.4299999999999997
2142	SOG	2.8200000000000003
2144	SOG	20.67
2148	SOG	712.92
2149	SOG	27.28
2151	SOG	3.63
2152	SOG	29.550000000000004
2153	SOG	9.200000000000001
2154	SOG	16.65
2155	SOG	36.53
2156	SOG	66.87
2158	SOG	384.39000000000004
2159	SOG	9.74
2162	SOG	17.6
2163	SOG	85.63
2164	SOG	14.209999999999999
2165	SOG	22.56
2166	SOG	77.2
2167	SOG	23.63
2168	SOG	36.949999999999996
2169	SOG	8.39
2171	SOG	11.48
2172	SOG	182.27999999999997
2174	SOG	25.65
2176	SOG	53.370000000000005
2177	SOG	2.41
2178	SOG	68.63
2179	SOG	43.89999999999999
2180	SOG	29.419999999999998
2181	SOG	19.139999999999997
2184	SOG	95.27000000000001
2185	SOG	4.98
2186	SOG	33.050000000000004
2187	SOG	32.22
2188	SOG	22.249999999999996
2189	SOG	81.52
2190	SOG	5.01
2191	SOG	100.51999999999998
2192	SOG	5.44
2193	SOG	12.25
2194	SOG	12.669999999999998
2195	SOG	125.82
2197	SOG	19.42
2201	SOG	162.14
2204	SOG	14.16
2206	SOG	12.89
2208	SOG	8.14
2209	SOG	426.4100000000001
2210	SOG	63.22000000000001
2211	SOG	64.93
2213	SOG	13.54
2214	SOG	2.7700000000000005
2215	SOG	3.88
2216	SOG	257.95000000000005
2219	SOG	85.32000000000001
2221	SOG	640.93
2222	SOG	6.970000000000001
2224	SOG	3.63
2225	SOG	309.44
2228	SOG	16.2
2230	SOG	19.34
2231	SOG	1.1500000000000001
2232	SOG	4.32
2233	SOG	3.28
2234	SOG	5.37
2236	SOG	0.8
2239	SOG	56.22
2240	SOG	4.01
2241	SOG	9.780000000000001
2245	SOG	6.06
2248	SOG	14.01
2249	SOG	15.5
2250	SOG	2.99
2251	SOG	3.56
2252	SOG	0.4
2257	SOG	27.050000000000004
2258	SOG	1.02
2259	SOG	11.63
2262	SOG	38.86
2265	SOG	18.06
2268	SOG	29.83
2270	SOG	6.359999999999999
2274	SOG	9.379999999999999
2275	SOG	65.89999999999999
2276	SOG	208.79
2277	SOG	66.11
2278	SOG	23.919999999999998
2279	SOG	5.35
2283	SOG	4.27
2284	SOG	4.33
2285	SOG	19.42
2286	SOG	3.3099999999999996
2287	SOG	2.3200000000000003
2289	SOG	5.97
2290	SOG	62.519999999999996
2291	SOG	0.3
2293	SOG	15.3
2296	SOG	318.51
2297	SOG	17.589999999999996
2298	SOG	3.6
2301	SOG	42.38
2303	SOG	147.19
2305	SOG	16.020000000000003
2306	SOG	28.1
2307	SOG	14.42
2308	SOG	6.550000000000001
2309	SOG	10.34
2311	SOG	57.24000000000001
2313	SOG	18.99
2315	SOG	539.1
2317	SOG	9.51
2318	SOG	123.17999999999999
2320	SOG	43.14
2322	SOG	0.08
2324	SOG	90.16999999999999
2326	SOG	159.68
2328	SOG	12.280000000000001
2329	SOG	14.34
2331	SOG	24.74
2332	SOG	135.14
2333	SOG	3.5799999999999996
2338	SOG	88.99000000000001
2339	SOG	25.87
2343	SOG	3
2344	SOG	17.08
2345	SOG	6.72
2346	SOG	221.57999999999998
2347	SOG	5.82
2350	SOG	11.52
2353	SOG	6.239999999999999
2354	SOG	1.4000000000000001
2355	SOG	7.11
2356	SOG	0.68
2359	SOG	3.47
2360	SOG	0.76
2361	SOG	3.71
2362	SOG	99.64
2363	SOG	19.35
2364	SOG	147.17000000000002
2368	SOG	2.95
2370	SOG	258.5
2372	SOG	82.53
2373	SOG	61.48
2374	SOG	1.38
2377	SOG	20.61
2378	SOG	4.69
9	SOJ	195.94
11	SOJ	26.97
12	SOJ	169.26999999999998
15	SOJ	1369.2399999999998
16	SOJ	3.04
17	SOJ	134.85999999999999
18	SOJ	285.6700000000001
19	SOJ	506.08
23	SOJ	12.7
26	SOJ	122.57
28	SOJ	48.010000000000005
30	SOJ	916.97
31	SOJ	1.04
33	SOJ	105.36999999999999
35	SOJ	20.55
36	SOJ	38.36
40	SOJ	152.92000000000002
43	SOJ	45.5
44	SOJ	2.02
49	SOJ	154.33
51	SOJ	10.18
62	SOJ	7.51
67	SOJ	2.31
69	SOJ	11.18
70	SOJ	2
71	SOJ	231.72
72	SOJ	0.09
73	SOJ	4.69
74	SOJ	120.79
75	SOJ	883.6699999999998
76	SOJ	9.25
78	SOJ	84.60000000000001
79	SOJ	161.70000000000002
86	SOJ	270.02
88	SOJ	5.38
89	SOJ	0.81
93	SOJ	11.100000000000001
97	SOJ	36.919999999999995
98	SOJ	1555.3000000000002
104	SOJ	1.49
106	SOJ	1.51
107	SOJ	65.37
109	SOJ	0.32
110	SOJ	33.67
112	SOJ	1.31
113	SOJ	3.91
115	SOJ	0.52
119	SOJ	494.93
122	SOJ	9.209999999999999
123	SOJ	767.47
128	SOJ	66.24000000000001
130	SOJ	4.82
131	SOJ	858.9499999999998
134	SOJ	55.28
136	SOJ	64.28
138	SOJ	117.64999999999999
140	SOJ	5.92
143	SOJ	0.44
147	SOJ	131.20999999999998
148	SOJ	2.97
149	SOJ	0.58
154	SOJ	10.84
155	SOJ	3.7800000000000002
156	SOJ	5.7
159	SOJ	2224.1800000000003
163	SOJ	12.61
164	SOJ	1201.9299999999998
165	SOJ	619.34
168	SOJ	193.21000000000004
171	SOJ	142
174	SOJ	7.26
175	SOJ	0.39
176	SOJ	14.54
177	SOJ	16.42
179	SOJ	327.81999999999994
182	SOJ	356.4800000000001
183	SOJ	9.41
186	SOJ	35.32
189	SOJ	33.59
190	SOJ	127.48
191	SOJ	23.33
193	SOJ	142.83
194	SOJ	80.84
195	SOJ	42.42
196	SOJ	32.53
198	SOJ	207.78000000000003
199	SOJ	58.57
200	SOJ	150.86
207	SOJ	20.72
212	SOJ	3060.88
214	SOJ	10.56
217	SOJ	3.98
220	SOJ	563.6899999999998
227	SOJ	4.39
229	SOJ	16.16
234	SOJ	91.46999999999998
235	SOJ	5.09
236	SOJ	31.67
237	SOJ	48.75
240	SOJ	1848.2199999999993
241	SOJ	187.89000000000001
242	SOJ	414.96000000000004
244	SOJ	143.2
245	SOJ	18.48
246	SOJ	8.6
249	SOJ	458.41999999999996
251	SOJ	202.44
253	SOJ	162.25000000000003
257	SOJ	23.29
261	SOJ	544.5
264	SOJ	3.35
266	SOJ	5.03
268	SOJ	376.40999999999997
269	SOJ	25.200000000000003
270	SOJ	8.11
271	SOJ	284.52
273	SOJ	0.26
275	SOJ	58.73
279	SOJ	431.93
281	SOJ	11.5
283	SOJ	225.44
291	SOJ	1274.6400000000003
293	SOJ	6.68
297	SOJ	349.51
298	SOJ	2
299	SOJ	179.82
300	SOJ	1022.1300000000002
303	SOJ	40.370000000000005
305	SOJ	4
306	SOJ	0.2
310	SOJ	79.75
312	SOJ	59.88
313	SOJ	5.36
317	SOJ	5.5
322	SOJ	3.8499999999999996
326	SOJ	1363.3000000000002
329	SOJ	1145.5699999999997
330	SOJ	18.61
331	SOJ	244.77
332	SOJ	8.81
333	SOJ	2.83
338	SOJ	26.07
340	SOJ	8.959999999999999
341	SOJ	74.32000000000001
346	SOJ	50.67
347	SOJ	2.61
348	SOJ	122.02999999999999
350	SOJ	25.369999999999997
352	SOJ	123.51999999999998
354	SOJ	97.88
355	SOJ	2276.1000000000004
358	SOJ	0.42
360	SOJ	173.21
361	SOJ	10.48
363	SOJ	10.6
369	SOJ	16.24
371	SOJ	137.82
373	SOJ	21.95
376	SOJ	47.51
378	SOJ	335.22
380	SOJ	0.6
381	SOJ	5.9
383	SOJ	33.7
385	SOJ	77.11
394	SOJ	35.92
398	SOJ	108.86
400	SOJ	25.250000000000004
406	SOJ	7.33
407	SOJ	2103.8700000000003
412	SOJ	32.209999999999994
413	SOJ	6.52
416	SOJ	95.22999999999999
420	SOJ	8.01
421	SOJ	1265.91
424	SOJ	6.19
426	SOJ	38.13
430	SOJ	11.98
436	SOJ	61.339999999999996
439	SOJ	209.9
442	SOJ	1.52
444	SOJ	7.9
448	SOJ	17.95
449	SOJ	18.169999999999998
450	SOJ	1.8599999999999999
454	SOJ	263.64
455	SOJ	13.32
456	SOJ	110.78999999999999
457	SOJ	1072.65
458	SOJ	44.620000000000005
460	SOJ	3.37
461	SOJ	3.23
464	SOJ	59.78999999999999
469	SOJ	88.31
472	SOJ	0.92
474	SOJ	1.78
478	SOJ	23.32
479	SOJ	540.21
486	SOJ	85.55
490	SOJ	1.12
491	SOJ	22.040000000000003
492	SOJ	204.34
498	SOJ	12.83
501	SOJ	24.03
503	SOJ	93.38
505	SOJ	6.09
506	SOJ	20.869999999999997
507	SOJ	1.62
510	SOJ	179.26
511	SOJ	0.99
514	SOJ	2.43
515	SOJ	17.5
518	SOJ	21.38
527	SOJ	533.19
528	SOJ	9.21
532	SOJ	392.90999999999997
535	SOJ	16.52
536	SOJ	78.86000000000001
539	SOJ	2.67
540	SOJ	11.79
542	SOJ	56.949999999999996
544	SOJ	801.6199999999999
549	SOJ	3.3499999999999996
550	SOJ	9.33
553	SOJ	12.96
557	SOJ	18.009999999999998
559	SOJ	29.070000000000004
560	SOJ	4.8500000000000005
563	SOJ	71.03
567	SOJ	30.160000000000004
568	SOJ	14.38
569	SOJ	142.77
570	SOJ	141.69
571	SOJ	24.93
573	SOJ	44.2
574	SOJ	11.370000000000001
578	SOJ	141.54000000000002
579	SOJ	4.21
580	SOJ	35.04
585	SOJ	7.879999999999999
587	SOJ	7.49
589	SOJ	4.67
593	SOJ	1.31
598	SOJ	10.96
603	SOJ	79.44
605	SOJ	62.04
609	SOJ	654.0799999999999
610	SOJ	28.97
611	SOJ	8.190000000000001
612	SOJ	11.66
614	SOJ	217.19
615	SOJ	992.8900000000001
617	SOJ	240.10000000000002
618	SOJ	3.62
619	SOJ	454.81999999999994
625	SOJ	7.42
627	SOJ	30.61
628	SOJ	3.07
629	SOJ	2
631	SOJ	42.59
632	SOJ	22.47
633	SOJ	161.05
634	SOJ	3.54
635	SOJ	155.66
638	SOJ	94.88999999999999
639	SOJ	50.24
642	SOJ	168.01
644	SOJ	2.09
645	SOJ	637.51
646	SOJ	0.97
647	SOJ	20.14
653	SOJ	104.7
655	SOJ	6.24
656	SOJ	2.2
659	SOJ	349.34000000000003
664	SOJ	139.31
665	SOJ	39.91
667	SOJ	31.3
668	SOJ	70.42
669	SOJ	34.28
677	SOJ	8.42
680	SOJ	0.3
686	SOJ	53.77
687	SOJ	105.03999999999999
688	SOJ	1141.3999999999999
690	SOJ	8.700000000000001
692	SOJ	18.330000000000002
699	SOJ	64.35
701	SOJ	79.07000000000001
703	SOJ	1041.4700000000003
707	SOJ	1427.0899999999995
709	SOJ	50.239999999999995
711	SOJ	137.69
713	SOJ	27.599999999999998
714	SOJ	993.5999999999999
719	SOJ	240.75
721	SOJ	2335.8499999999995
723	SOJ	4.51
725	SOJ	6.63
731	SOJ	4.04
734	SOJ	189.31
736	SOJ	152.61
738	SOJ	193.14
741	SOJ	46.580000000000005
744	SOJ	95.49000000000001
745	SOJ	44.98
747	SOJ	21.78
751	SOJ	109.2
752	SOJ	41.33
753	SOJ	7.41
755	SOJ	11.32
756	SOJ	12.030000000000001
758	SOJ	9.81
760	SOJ	249.11000000000007
762	SOJ	98.93
765	SOJ	29.04
768	SOJ	5.989999999999999
774	SOJ	66.91
776	SOJ	29.749999999999996
778	SOJ	165.2
779	SOJ	65.08
780	SOJ	74.98
784	SOJ	34.66
785	SOJ	156.69
789	SOJ	58.78
790	SOJ	1.2
791	SOJ	45.92
792	SOJ	5.45
794	SOJ	108.76000000000002
800	SOJ	2.95
801	SOJ	416.73
804	SOJ	85.54
807	SOJ	11.87
808	SOJ	19.71
810	SOJ	2.2199999999999998
814	SOJ	4.85
815	SOJ	11.57
817	SOJ	35.04
821	SOJ	1060.9399999999996
828	SOJ	9.18
833	SOJ	2.17
834	SOJ	8.51
839	SOJ	8.58
840	SOJ	29.709999999999997
846	SOJ	103.14
847	SOJ	0.13
848	SOJ	88.36
849	SOJ	337.08
851	SOJ	61.79
854	SOJ	8.15
856	SOJ	36.86
859	SOJ	4.78
860	SOJ	189.26999999999998
866	SOJ	35.46
871	SOJ	26.380000000000003
873	SOJ	37.77
874	SOJ	15.200000000000001
875	SOJ	5.880000000000001
876	SOJ	33.84
883	SOJ	40.54
884	SOJ	154.25
889	SOJ	5.92
890	SOJ	158.53
892	SOJ	5.329999999999999
894	SOJ	177.48000000000002
896	SOJ	1.05
898	SOJ	16.810000000000002
899	SOJ	4.29
900	SOJ	5.45
902	SOJ	58.25
904	SOJ	13.370000000000001
908	SOJ	6.09
911	SOJ	140.04000000000002
913	SOJ	1.78
919	SOJ	158.34
922	SOJ	5.4399999999999995
923	SOJ	139.78000000000003
924	SOJ	144.39
932	SOJ	0.71
934	SOJ	24.79
935	SOJ	116.05
941	SOJ	12.33
942	SOJ	2.02
943	SOJ	3.5199999999999996
946	SOJ	2
948	SOJ	9.19
950	SOJ	5.65
951	SOJ	1268.5100000000002
958	SOJ	40.61
959	SOJ	11.75
960	SOJ	0.33
966	SOJ	6.89
967	SOJ	5.43
972	SOJ	3.89
973	SOJ	444.23
974	SOJ	9.129999999999999
975	SOJ	318.25
976	SOJ	99.34
978	SOJ	1780.6699999999996
981	SOJ	30.720000000000002
982	SOJ	18.689999999999998
991	SOJ	6.4799999999999995
993	SOJ	187.8
996	SOJ	8.8
997	SOJ	25.36
999	SOJ	197.91
1000	SOJ	2.01
1002	SOJ	307.68
1003	SOJ	1.9
1005	SOJ	6.0600000000000005
1006	SOJ	70.46000000000001
1012	SOJ	71.91999999999999
1015	SOJ	10.06
1019	SOJ	9.82
1020	SOJ	24.54
1021	SOJ	84.45
1025	SOJ	13
1030	SOJ	17.03
1034	SOJ	6.61
1035	SOJ	15.82
1036	SOJ	30.819999999999997
1037	SOJ	37.370000000000005
1038	SOJ	1380.6699999999996
1039	SOJ	8.05
1040	SOJ	1863.8300000000002
1044	SOJ	0.49
1045	SOJ	28.22
1048	SOJ	216.29999999999998
1050	SOJ	691.9300000000001
1051	SOJ	118.49000000000001
1053	SOJ	25.15
1055	SOJ	77.62
1058	SOJ	56.7
1061	SOJ	144.85
1076	SOJ	148.95000000000002
1077	SOJ	66.74
1082	SOJ	48.15
1084	SOJ	16.43
1087	SOJ	767.1100000000001
1088	SOJ	47.559999999999995
1091	SOJ	39.63
1099	SOJ	11.729999999999999
1100	SOJ	104.13000000000002
1102	SOJ	40.14
1104	SOJ	5.98
1105	SOJ	5.21
1107	SOJ	17.61
1116	SOJ	390.92
1121	SOJ	5.640000000000001
1122	SOJ	4.76
1123	SOJ	164.22
1125	SOJ	1.65
1126	SOJ	111.88
1127	SOJ	602.39
1128	SOJ	5.12
1130	SOJ	122.82
1131	SOJ	0.99
1133	SOJ	20.57
1135	SOJ	2.3
1136	SOJ	6.26
1139	SOJ	41.09
1144	SOJ	9.799999999999999
1146	SOJ	124.16
1148	SOJ	2.93
1150	SOJ	666.31
1151	SOJ	17.32
1153	SOJ	32.44
1160	SOJ	36.599999999999994
1161	SOJ	669.28
1162	SOJ	4.63
1167	SOJ	6.61
1169	SOJ	1.45
1170	SOJ	178.17
1171	SOJ	6.8100000000000005
1173	SOJ	8.120000000000001
1177	SOJ	679.74
1178	SOJ	56.99999999999999
1180	SOJ	640.8500000000001
1186	SOJ	325.26
1188	SOJ	136.27999999999997
1190	SOJ	28.799999999999997
1192	SOJ	5.8999999999999995
1194	SOJ	32.879999999999995
1199	SOJ	26.22
1200	SOJ	6.61
1201	SOJ	61.8
1202	SOJ	11.81
1205	SOJ	14.91
1207	SOJ	77.89
1209	SOJ	36.9
1212	SOJ	17.9
1218	SOJ	3
1220	SOJ	4.25
1221	SOJ	263.99
1226	SOJ	67.62
1227	SOJ	10.35
1228	SOJ	19.580000000000002
1230	SOJ	6.21
1233	SOJ	21.8
1238	SOJ	115.52000000000001
1239	SOJ	0.27
1247	SOJ	149.45999999999998
1248	SOJ	45.620000000000005
1249	SOJ	11.87
1250	SOJ	70.97
1252	SOJ	20.15
1254	SOJ	10.11
1255	SOJ	169.73000000000002
1257	SOJ	675.9399999999998
1258	SOJ	1019.5
1259	SOJ	554.08
1260	SOJ	937.3900000000001
1262	SOJ	6.48
1263	SOJ	81.19
1264	SOJ	104.93999999999998
1269	SOJ	44.32
1273	SOJ	204.60000000000002
1274	SOJ	4.38
1277	SOJ	1107.06
1280	SOJ	3.95
1294	SOJ	132.97
1296	SOJ	34.480000000000004
1297	SOJ	3.5
1300	SOJ	9.48
1302	SOJ	8.37
1307	SOJ	2.74
1313	SOJ	74.63000000000001
1316	SOJ	9.99
1318	SOJ	29.060000000000002
1321	SOJ	693.4100000000002
1322	SOJ	2375.11
1324	SOJ	127.57
1326	SOJ	9.790000000000001
1328	SOJ	22.99
1330	SOJ	322.42
1331	SOJ	261.51
1332	SOJ	91.14000000000001
1333	SOJ	79.37
1334	SOJ	233.69
1339	SOJ	6.65
1341	SOJ	231.01
1344	SOJ	3.63
1346	SOJ	2114.58
1347	SOJ	35.86
1352	SOJ	27.64
1353	SOJ	250.71999999999997
1356	SOJ	11.26
1357	SOJ	1.12
1358	SOJ	39.47
1359	SOJ	10.77
1360	SOJ	342.64000000000004
1362	SOJ	17.150000000000002
1364	SOJ	1.16
1366	SOJ	131.79
1369	SOJ	579.63
1372	SOJ	1.28
1373	SOJ	126.57999999999998
1374	SOJ	23.11
1376	SOJ	6.470000000000001
1381	SOJ	565.6700000000001
1382	SOJ	16.11
1383	SOJ	87.25
1384	SOJ	102.19999999999999
1386	SOJ	45.81
1388	SOJ	96.65
1395	SOJ	48.449999999999996
1397	SOJ	272.49
1398	SOJ	981.5699999999999
1401	SOJ	21.97
1402	SOJ	3.0100000000000002
1403	SOJ	144.98000000000002
1404	SOJ	47.34
1409	SOJ	256.9
1416	SOJ	72.15
1417	SOJ	423.10999999999996
1418	SOJ	3.13
1423	SOJ	94.73
1424	SOJ	8.33
1426	SOJ	4.55
1429	SOJ	68
1430	SOJ	12.610000000000001
1431	SOJ	6.08
1433	SOJ	69.13
1435	SOJ	10.13
1439	SOJ	0.34
1442	SOJ	2.92
1444	SOJ	158.99
1446	SOJ	366.94000000000005
1449	SOJ	338.19999999999993
1456	SOJ	262.29999999999995
1458	SOJ	79.96000000000001
1459	SOJ	1.72
1462	SOJ	12.410000000000002
1463	SOJ	651.5000000000001
1466	SOJ	14.24
1467	SOJ	982.9100000000001
1470	SOJ	61.330000000000005
1471	SOJ	11.33
1472	SOJ	191.61
1476	SOJ	27.69
1477	SOJ	19.019999999999996
1478	SOJ	22.72
1480	SOJ	1570.3200000000002
1481	SOJ	71.13
1482	SOJ	599.3600000000001
1483	SOJ	130.32
1484	SOJ	2.89
1490	SOJ	129.26999999999998
1491	SOJ	2.05
1493	SOJ	1065.2499999999998
1495	SOJ	21.009999999999998
1498	SOJ	21.75
1499	SOJ	130.97
1504	SOJ	12.77
1506	SOJ	90.09
1509	SOJ	51.510000000000005
1511	SOJ	16.22
1512	SOJ	739.4199999999998
1513	SOJ	5.16
1515	SOJ	115.96000000000001
1517	SOJ	17.35
1519	SOJ	90.15
1520	SOJ	31.28
1521	SOJ	769.9100000000001
1526	SOJ	76.43
1527	SOJ	2.49
1528	SOJ	35.44
1530	SOJ	4.76
1531	SOJ	84.49
1534	SOJ	40.34
1535	SOJ	66.75999999999999
1536	SOJ	391.56999999999994
1537	SOJ	51.129999999999995
1543	SOJ	840.17
1544	SOJ	79.11
1545	SOJ	15.780000000000001
1546	SOJ	2.8
1549	SOJ	261.54
1551	SOJ	3.6500000000000004
1554	SOJ	0.03
1563	SOJ	11.25
1564	SOJ	0.27
1569	SOJ	96.31
1576	SOJ	43.730000000000004
1578	SOJ	117.15
1581	SOJ	54.309999999999995
1582	SOJ	2.85
1584	SOJ	16.57
1594	SOJ	207.06
1596	SOJ	7.53
1597	SOJ	486.29999999999984
1598	SOJ	84.33000000000001
1599	SOJ	29.17
1601	SOJ	24.37
1606	SOJ	907.78
1609	SOJ	14.33
1610	SOJ	92.8
1611	SOJ	1.33
1613	SOJ	3.6
1614	SOJ	15.98
1618	SOJ	7.35
1621	SOJ	618.49
1623	SOJ	12.469999999999999
1626	SOJ	217.67000000000002
1627	SOJ	5.66
1629	SOJ	1
1636	SOJ	426.9200000000001
1637	SOJ	5.23
1641	SOJ	8.27
1643	SOJ	35.39
1646	SOJ	1
1648	SOJ	11.899999999999999
1650	SOJ	9.98
1651	SOJ	9.23
1660	SOJ	8.88
1661	SOJ	8.05
1664	SOJ	175.91000000000003
1666	SOJ	687.98
1668	SOJ	14.43
1669	SOJ	44.08
1671	SOJ	123.40000000000002
1673	SOJ	83.22000000000001
1674	SOJ	82.7
1676	SOJ	11.07
1678	SOJ	1.2999999999999998
1680	SOJ	241.86
1684	SOJ	7.54
1685	SOJ	683.3800000000001
1690	SOJ	4.31
1691	SOJ	9.04
1692	SOJ	48.95
1698	SOJ	55.3
1699	SOJ	34.4
1700	SOJ	85.33
1701	SOJ	115.08
1703	SOJ	501.50999999999993
1704	SOJ	360.52
1707	SOJ	127.94
1708	SOJ	1033.13
1709	SOJ	18.369999999999997
1710	SOJ	545.01
1717	SOJ	117.96
1727	SOJ	18.8
1729	SOJ	1.69
1730	SOJ	177.35000000000002
1731	SOJ	572.4899999999999
1735	SOJ	103.69
1737	SOJ	2.77
1738	SOJ	15.75
1741	SOJ	3.33
1742	SOJ	116.14000000000001
1746	SOJ	407.59000000000003
1747	SOJ	20.07
1749	SOJ	49.190000000000005
1750	SOJ	2575.899999999999
1751	SOJ	112.51
1752	SOJ	124.57
1753	SOJ	11.82
1755	SOJ	7.18
1760	SOJ	72.05999999999999
1761	SOJ	5.17
1762	SOJ	1350.1599999999999
1764	SOJ	6.59
1765	SOJ	78.02
1767	SOJ	76.02
1768	SOJ	551.86
1773	SOJ	167.04
1776	SOJ	9.37
1778	SOJ	2.06
1779	SOJ	249.63999999999993
1782	SOJ	96.77
1783	SOJ	2.27
1784	SOJ	6.140000000000001
1787	SOJ	2.92
1789	SOJ	23.47
1790	SOJ	38.15
1791	SOJ	701.5600000000001
1793	SOJ	18.259999999999998
1794	SOJ	27.32
1796	SOJ	74.04
1800	SOJ	56.75
1801	SOJ	34.59
1803	SOJ	18.13
1804	SOJ	67.94999999999999
1808	SOJ	66.25
1814	SOJ	209.58
1815	SOJ	3.91
1816	SOJ	111.48000000000002
1817	SOJ	13.54
1818	SOJ	5.56
1820	SOJ	9.51
1822	SOJ	30.64
1824	SOJ	56.629999999999995
1825	SOJ	1.5
1829	SOJ	1.58
1831	SOJ	274.18
1835	SOJ	26.04
1836	SOJ	3.6
1837	SOJ	38.23
1838	SOJ	17.2
1842	SOJ	8.19
1843	SOJ	16.06
1846	SOJ	7.59
1850	SOJ	130.93
